# 中国农业关键词列表
# 来源: 中国农业关键词.xlsx
# 总数: 5374

2716. 腹水
2717. 子囊孢子
2718. 子囊
2719. 无菌的 经过消毒的、无生物（包括细菌、真菌和藻类，但是一般不包括病毒，尤其不包括共生菌）污染的。
2720. 无性的
2721. 无性胚胎发生
2722. 无性生殖
2723. 评估，测定
2724. 同型交配
2725. 分离
2726. 不对称杂种
2727. 不联合
2728. 减毒疫苗
2729. 衰减作用
2730. 衰减子
2731. 生金菌素
2732. 真性蛋白
2733. 自身催化
2734. 自身催化反应
2735. 高压蒸汽灭菌器
2736. 自身调控
2737. 自身免疫性疾病
2738. 自身免疫
2739. 自体细胞
2740. 自溶
2741. 自主的
2742. 自主复制片段
2743. 放射自显影
2744. 常染色体
2745. 自养生物
2746. 植物生长激素
2747. 生长素-细胞分裂素比率
2748. 营养缺陷型
2749. 可用性
2750. 抗生物素蛋白
2751. 亲和力
2752. 无毒基因
2753. 纯性培养物
2754. 腋芽
2755. 腋芽增殖
2756. B细胞
2757. B染色体
2758. B淋巴细胞
2759. 杆菌
2760. 苏云金芽孢杆菌
2761. 回复突变
2762. 细菌人工染色体
2763. 细菌毒素
2764. 杀菌剂
2765. 细菌素
2766. 噬菌体
2767. 抑菌剂
2768. 细菌
2769. 杆状病毒
2770. 杆状病毒表达载体
2771. 平衡致死系统
2772. 平衡多态现象
2773. 芽胞杆菌核糖核酸酶
2774. 巴氏小体
2775. 芽孢杆菌核糖核酸酶抑制蛋白
2776. 基部的，基本的
2777. 碱基
2778. 碱基类似物
2779. 碱基对
2780. 碱基替换
2781. 碱性成纤维细胞生长因子
2782. 向基的
2783. 嗜碱性粒细胞
2784. 分批培养
2785. 分批发酵
2786. 小规模工序或实验室规模工艺
2787. β-DNA
2788. β-半乳糖苷酶
2789. β-葡萄糖苷酸酶
2790. β-内酰胺酶
2791. β-谷固醇
2792. 两年生植物
2793. 双功能载体
2794. 双元载体系统
2795. 结合
2796. (有害物质的)生物积累
2797. 生物测定
2798. 生物利用度
2799. 生物催化作用
2800. 生物芯片
2801. 生物防治
2802. 生物转化
2803. 可生物降解的
2804. 生物降解
2805. 生物脱硫
2806. 生物能学
2807. 人工器官移植
2808. 生物富集
2809. 生物伦理学
2810. 生物膜
2811. 生物燃料
2812. 沼气
2813. 生物浸取
2814. 基因枪法
2815. 生物老化
2816. 生物学抑制，生物学屏障
2817. 生物学防治
2818. 生物学多样性
2819. 生物需氧量
2820. 生物制品
2821. 生物发光
2822. 生物放大作用
2823. 生物质
2824. 生物质浓度
2825. 生物群系
2826. 生物统计学
2827. 仿生材料
2828. 生物杀虫剂
2829. 生物制药
2830. 生物侵权
2831. 生物高聚物
2832. 生物过程
2833. 生物反应器
2834. 生物回收
2835. 生物治理
2836. 生物安全
2837. 生物安全设定书
2838. 生物传感器
2839. 生物丝
2840. 生物吸附剂
2841. 生物圈
2842. 生物合成
2843. 生物合成抗体结合位点
2844. 生物技术
2845. 生物因子
2846. 生物胁迫
2847. 生物素
2848. 生物素标记
2849. 生物素化脱氧核糖核酸
2850. 群落生境
2851. 生物毒素
2852. 二价体
2853. 母细胞
2854. 胚泡
2855. 卵裂珠
2856. 囊胚
2857. 取血、褐化
2858. 印迹
2859. 平头末端
2860. 平末端切割
2861. 平末端连接
2862. 钻孔台
2863. 结合水
2864. 牛生长激素
2865. 牛海绵状脑病
2866. 苞片，托叶
2867. 濒危品种
2868. 繁殖
2869. 育种值
2870. 酿酒酵母
2871. 桥
2872. 广谱宿主性质粒
2873. 广义遗传率
2874. 亲鱼
2875. 褐化
2876. 鼓泡塔发酵罐
2877. 芽
2878. 混合分组分析法，分离群体分组分析法
2879. 浮力密度
2880. 出芽，芽接
2881. 胞嘧啶
2882. CAAT盒子
2883. 楔，箱
2884. 双肌腎
2885. 愈伤组织
2886. 愈伤组织培养
2887. 形成层带
2888. 形成层
2889. 候选基因
2890. 候选基因策略
2891. 优质油菜
2892. 帽子结构
2893. 降解物激活蛋白
2894. 帽子位点
2895. 精子获能
2896. 毛细管电泳法
2897. 酶切的扩增多态性序列
2898. 衣壳
2899. 荚膜
2900. 糖类
2901. 羧肽酶
2902. 致癌物
2903. 癌
2904. 胡萝卜素
2905. 类胡萝卜素
2906. 心皮
2907. 隐性基因携带者
2908. 载体脱氧核糖核酸
2909. 载体分子
2910. 卡塔赫纳议定书
2911. 酪蛋白
2912. 酪蛋白水解产物
2913. 盒状结构
2914. 分解代谢途径
2915. 分解代谢
2916. 降解物阻遏
2917. 催化作用
2918. 催化剂
2919. 催化抗体
2920. 催化核糖核酸
2921. 催化位点
2922. 花椰菜花叶病毒
2923. 花椰菜花叶病毒355启动子
2924. 枝芽发生
2925. 生物多样性公约
2926. 共价闭合环状脱氧核糖核酸
2927. 分子分化群
2928. 互补脱氧核糖核酸
2929. 互补脱氧核糖核酸克隆
2930. 互补脱氧核糖核酸克隆技术
2931. 互补脱氧核糖核酸文库
2932. 互补性决定区，抗体作用区
2933. 细胞
2934. 细胞周期
2935. 细胞分化
2936. 细胞分裂
2937. 细胞融合
2938. 细胞世代时间
2939. 细胞杂交
2940. 细胞膜
2941. 细胞数
2942. 细胞板
2943. 细胞液
2944. 细胞选择
2945. 细胞分选仪
2946. 细胞株
2947. 细胞悬液
2948. 细胞壁
2949. 无细胞蛋白合成
2950. 无细胞转录
2951. 无细胞翻译
2952. 细胞介导免疫应答
2953. 细胞癌基因
2954. 纤维素酶
2955. 纤维素
2956. 硝酸纤维素
2957. 纤维体
2958. 厘摩
2959. 中心法则
2960. 中央母细胞
2961. 起源中心
2962. 离心作用
2963. 离心机
2964. 中心粒
2965. 着丝粒
2966. 中心体
2967. 头孢类抗生素
2968. 链终止子
2969. 查克拉巴蒂决议
2970. 伴侣蛋白
2971. 性状
2972. 表征
2973. 炭
2974. 螯合物
2975. 化学诱变剂
2976. 合成培养基
2977. 化学发光
2978. 恒化器
2979. 趋化现象
2980. 化学疗法
2981. 交叉
2982. 嵌合体
2983. 嵌合修复术
2984. 嵌合脱氧核糖核酸
2985. 嵌合基因
2986. 嵌合蛋白
2987. 嵌合选择性标记基因
2988. 芯片
2989. 几丁质
2990. 几丁质酶
2991. 氯霉素
2992. 绿色组织
2993. 叶绿素
2994. 叶绿体
2995. 叶绿体脱氧核糖核酸
2996. 叶绿体转运肽
2997. 缺绿症，萎黄病
2998. 染色质纤维
2999. 层析法（色谱法）
3000. 染色中心
3001. 显色底物（生色底物）
3002. 染色粒
3003. 染色线
3004. 有色体
3005. 染色体畸变
3006. 染色单体
3007. 染色质
3008. 染色体整合位点
3009. 染色体多态性
3010. 染色体
3011. 染色体显带
3012. 染色体跳查
3013. 染色体着陆
3014. 染色体突变
3015. 染色体遗传学说
3016. 染色体步移
3017. 凝乳酶
3018. 有纤毛的（纤毛虫的）
3019. 纤毛
3020. 昼夜节律
3021. 环化
3022. 顺式构型
3023. 顺式杂合子
3024. 顺式作用蛋白
3025. 顺式作用序列
3026. 顺反子
3027. 类别转换
3028. 剪切
3029. 渐变群
3030. 克隆繁殖
3031. 克隆选择
3032. 克隆，无性繁殖系
3033. 克隆文库
3034. 无性系
3035. 克隆位点
3036. 克隆载体
3037. 密闭连续培养
3038. 外壳蛋白
3039. 球菌
3040. 共克隆
3041. 椰子汁
3042. 共培养
3043. 食品法典委员会
3044. 编码
3045. 编码序列
3046. 编码链
3047. 共显性
3048. 共显性等位基因
3049. 密码子
3050. 密码子优化
3051. 辅酶
3052. 协同进化
3053. 辅因子
3054. 共同发酵
3055. 粘性末端
3056. 双交换并发度
3057. 共整合
3058. 共整合载体系统
3059. 秋水仙素
3060. 胚芽鞘
3061. 胚根鞘
3062. 共线性
3063. 厚角组织
3064. 菌落群落
3065. 菌落杂交
3066. 组合文库
3067. 结合部位
3068. 偏利共生/共栖
3069. 伴(细胞)
3070. 比较作图
3071. 位点比较候选基因
3072. 感受态
3073. 补体蛋白
3074. 互补性
3075. 互补
3076. 互补体
3077. 互补基因
3078. 互补同聚核苷酸加尾(反应)
3079. 互补作用
3080. 互补测验
3081. 完全酶切
3082. 复合转座子
3083. 复合染色体
3084. 多联体
3085. 一致性
3086. 条件致死突变
3087. 条件作用
3088. 构象
3089. 分生孢子
3090. 接合
3091. 接合作用
3092. 近亲，血缘
3093. 共有序列
3094. 保存，保守
3095. 保守序列
3096. 恒定区
3097. 组成型
3098. 组成型基因
3099. 组成型启动子
3100. 组成型合成
3101. 构建
3102. 控制利用
3103. 防控
3104. 污染物
3105. 重叠群
3106. 连续培养
3107. 连续发酵
3108. 连续变异
3109. 可控环境
3110. 调控元件
3111. 再生
3112. 协同抑制
3113. 复制脱氧核糖核酸
3114. 拷贝数
3115. 辅阻遏物
3116. 原体
3117. 相关
3118. 皮层
3119. cos 末端
3120. cos 位点
3121. 共分离
3122. 粘粒（装配型质粒）
3123. 共抑制
3124. 浓度时间曲线
3125. 共转换
3126. 共转化
3127. 子叶
3128. 偶联
3129. 共价闭环脱氧核糖核酸
3130. CP4-5-烯醇式丙酮酰莽草酸-3-磷酸合成酶
3131. 交叉杂交
3132. 异交率
3133. 交换
3134. 交换单位
3135. 根颈，冠
3136. 冠瘦，根瘤
3137. cry蛋白
3138. 低温保存
3139. 低温的
3140. 深低温保藏
3141. 抗冻剂
3142. 隐藏的
3143. 胞苷三磷酸
3144. 栽培种
3145. 培养物
3146. 培养改变
3147. 培养基
3148. 培养间
3149. 消除，自愈
3150. 切割
3151. 角质层
3152. 插条，扦插
3153. 环腺苷酸
3154. 环糊精
3155. 环乙酰亚胺，放线菌酮
3156. 胞苷
3157. 胞苷酸
3158. 细胞色素
3159. 细胞色素 p450
3160. 细胞遗传学
3161. 细胞因子
3162. 胞质分裂
3163. 细胞分裂素
3164. 细胞学
3165. 细胞溶解
3166. 细胞质
3167. 细胞质基因
3168. 细胞质遗传
3169. 细胞质细胞器
3170. 细胞溶质
3171. 细胞毒性T细胞
3172. 细胞毒性
3173. 细胞型
3174. D 环
3175. dA-dT 加尾
3176. 单结构域抗体
3177. DNA扩增指纹
3178. 道尔顿
3179. 小卫星DNA的直接扩增
3180. 达尔文克隆
3181. 脱氧腺苷三磷酸
3182. 脱氧胞苷三磷酸
3183. 双脱氧核苷酸
3184. 死亡期
3185. 减速期
3186. 去分化
3187. 缺陷型病毒
3188. 缺乏、缺失
3189. 确定的(流程、配方)
3190. 简并(性)
3191. 退化、变质
3192. 脱卤化(作用)
3193. 裂开、开裂
3194. 脱氢酶
3195. 脱氢作用
3196. 去离子水
3197. 目的性释放
3198. δ-内毒素
3199. 同类群
3200. 去矿质
3201. 变性
3202. 变性脱氧核糖核酸
3203. 变性蛋白质
3204. 变性梯度凝胶电泳
3205. 树枝状聚合物
3206. 反硝化作用
3207. 密度梯度离心
3208. 脱氧腺苷
3209. 脱氧胞苷
3210. 脱氧鸟苷
3211. 脱氧核糖核酸酶
3212. 脱氧核糖核酸
3213. 脱氧核苷
3214. 脱氧核苷酸
3215. 脱氧核糖
3216. 脱氧胸苷
3217. 去阻遏(作用)，去抑制(作用)
3218. 衍生物
3219. 干燥剂
3220. 脱硫作用
3221. 去污剂
3222. 有限生长
3223. 决定
3224. 决定的
3225. 发育
3226. 异化，偏差
3227. 糊精
3228. dG - dC加尾
3229. 脱氧鸟苷三磷酸
3230. 诊断程序
3231. 终变期，浓缩期
3232. 透析
3233. 固氮生物
3234. 双着丝粒染色体
3235. 雌雄(蕊)异熟
3236. 双子叶植物
3237. 差速离心
3238. 差异显示
3239. 差异透性的
3240. 分化
3241. 扩散
3242. 消化
3243. 双单倍体
3244. 双因子杂种
3245. 二聚体
3246. 二甲基亚砜
3247. 双态现象
3248. 二核苷酸
3249. 雌雄异株
3250. 双分染色体
3251. 双线期
3252. 双线期的(形容词)
3253. 直接胚胎发生
3254. 直接器官发生
3255. 同向重复，直接重复
3256. 定向诱变
3257. 定向克隆
3258. 二糖，双糖
3259. 卸甲(解除武装)
3260. 不连续变异
3261. 相异(双生)
3262. 抗病性
3263. 无病毒
3264. 病毒指标
3265. 消毒
3266. 灭病媒(法)，灭昆虫(法)
3267. 二体(性)的(形容词)
3268. 二体性
3269. 分配
3270. (育性)破坏基因
3271. 解剖显微镜
3272. 解剖
3273. 蒸馏
3274. 二硫键
3275. 二硫桥
3276. 二型
3277. 星行性
3278. 二卵双生
3279. 脱氧核糖核酸扩增
3280. 脱氧核糖核酸扩增指纹分析
3281. 脱氧核糖核酸芯片
3282. 脱氧核糖核酸克隆
3283. 脱氧核糖核酸构建
3284. 脱氧核糖核酸传递系统
3285. 脱氧核糖核酸诊断,基因诊断
3286. 脱氧核糖核酸指纹
3287. 脱氧核糖核酸指纹分析(图谱)
3288. 脱氧核糖核酸解旋酶
3289. 脱氧核糖核酸杂交
3290. 脱氧核糖核酸连接酶
3291. 脱氧核糖核酸微阵列
3292. 脱氧核糖核酸聚合酶
3293. 脱氧核糖核酸多态性
3294. 脱氧核糖核酸引物酶
3295. 脱氧核糖核酸探针
3296. 脱氧核糖核酸图谱
3297. 脱氧核糖核酸修复
3298. 脱氧核糖核酸复制
3299. 脱氧核糖核酸测序
3300. 脱氧核糖核酸拓扑异构酶
3301. 脱氧核糖核酸转化
3302. 脱氧核糖核酸疫苗
3303. 多莉
3304. 显性的，统治的，优势种的
3305. 显性作用致癌基因
3306. 显性标记选择
3307. 显性选择标记
3308. 供体连接位点
3309. 供体植物
3310. 休眠
3311. 剂量补偿
3312. 双交换
3313. 双螺旋
3314. 双隐性
3315. 双链互补脱氧核糖核酸
3316. 双链脱氧核糖核酸
3317. 倍增时间
3318. 启动子减效突变
3319. 下调
3320. 下游
3321. 下游加工过程
3322. 漂移
3323. 果蝇
3324. 药物
3325. 给药
3326. 脱氧胸苷三磷酸
3327. 双重培养
3328. 重复，复制
3329. 干重
3330. E位点
3331. 大肠杆菌
3332. 估算的育种值
3333. 酶学委员会编号
3334. 蜕皮激素
3335. 羽化,孵化
3336. 生态系统
3337. 异位的
3338. 食用疫苗
3339. 编辑
3340. 乙二胺四乙酸
3341. 品种的基本衍生系
3342. 效应细胞
3343. 效应分子
3344. 卵（细胞）
3345. 外部引导序列
3346. 酶免疫测定
3347. 弹性蛋白
3348. 电印迹
3349. 电化学传感器
3350. 电子显微镜
3351. 电泳
3352. 电穿孔
3353. 酶联免疫吸附测定
3354. 原树, 精选树
3355. 延伸因子
3356. 胚胎
3357. 胚胎克隆
3358. 胚胎培养
3359. 胚胎繁殖和移植
3360. 胚胎抢救
3361. 胚囊
3362. 胚胎性别鉴定
3363. 胚胎分割
3364. 胚胎贮藏
3365. 胚胎技术
3366. 胚胎移植
3367. 胚胎发生
3368. 胚胎干细胞
3369. 发射波长
3370. 衣壳化
3371. 包埋剂,成胶囊剂
3372. 包埋,胶囊化
3373. 濒危物种
3374. 地域性
3375. 末端标记
3376. 内分泌腺
3377. 内分泌干扰
3378. 胞吞（作用）
3379. 内胚层
3380. 内皮层
3381. 近亲繁殖，同系交配
3382. 内源（的）
3383. 核内有丝分裂
3384. 核酸内切酶
3385. 内生植物，内生菌
3386. 内质网
3387. 核内多倍性
3388. 内切蛋白酶
3389. 核内再复制
3390. 胚乳
3391. 胚乳母细胞
3392. 内毒素
3393. 终产物抑制
3394. 增强子元件
3395. 增强子序列
3396. 烯醇式丙酮酸萘草酸-3-磷酸合酶
3397. 肠毒素
3398. 去核卵细胞
3399. 酶
3400. 酶生物反应器
3401. 酶电极
3402. 酶的免疫测定
3403. 酶动力学
3404. 酶的稳定性
3405. 后代期望差（值）
3406. 上胚轴
3407. 表皮
3408. 渐成论
3409. 后生变异
3410. 偏上性
3411. 附生植物
3412. 附加体
3413. 上位性
3414. 表位
3415. 动物流行病
3416. 烯醇式丙酮酸萘草酸3-磷酸合酶
3417. 均等分裂
3418. 平衡密度梯度离心
3419. 锥形瓶,三角瓶
3420. 必需氨基酸
3421. 必需元素
3422. 必需营养
3423. 基本需求物质
3424. 表达序列标签
3425. 建系培养
3426. 估计育种值
3427. 雌激素
3428. 乙醇,酒精
3429. 乙烯利
3430. 溴化乙锭
3431. 乙烯
3432. 黄化
3433. 经济性状位点
3434. 真核细胞,真核生物
3435. 真核的(形容词)
3436. 常染色质
3437. 优生学
3438. 蒸发蒸腾(量)
3439. 进化
3440. 迁地保护
3441. 转植(体)
3442. 体外基因疗法
3443. 切除核酸酶
3444. 切除
3445. 切除修复
3446. 激发波长
3447. 排泄,分泌
3448. 退出位点
3449. 核酸外切酶III
3450. 外分泌腺
3451. 脱氧核糖核酸外切酶III
3452. 异系交配
3453. 外源的外生的
3454. 外源脱氧核糖核酸
3455. 外显子
3456. 外显子扩增
3457. 核酸外切酶
3458. 胞外多聚糖
3459. 外毒素
3460. 期望后代差异
3461. 外植体
3462. 外植体供体
3463. 外植
3464. 爆破法
3465. 指数(生长期)
3466. 输出
3467. 表达
3468. 表达文库
3469. 表达系统
3470. 表达载体
3471. 表现度
3472. 突出（端）延伸
3473. 染色体外的
3474. 染色体外遗传
3475. 核外基因
3476. 渗出,流出
3477. F因子
3478. 杂交一代
3479. 杂交二代
3480. 抗原结合片段
3481. 荧光激活细胞分选法
3482. 因子交配
3483. 兼性厌氧生物
3484. 黄素腺嘌呤二核苷酸
3485. 假果
3486. 假阴性
3487. 假阳性
3488. 家畜遗传资源
3489. 农民特权
3490. 农民权力
3491. 簇，束
3492. 抗体结晶片段
3493. 分批补料发酵
3494. 反馈抑制
3495. 发酵作用
3496. 发酵基质
3497. 发酵罐
3498. 可育的
3499. 致育因子
3500. 受精
3501. 肥料
3502. 胎（儿）
3503. 富尔根染色
3504. 荧光免疫测定
3505. 原纤维，纤丝
3506. 成纤维细胞
3507. 须根
3508. 杂交后代
3509. 过滤型生物反应器
3510. 过滤灭菌
3511. 过滤
3512. 指纹分析
3513. 荧光素原位杂交
3514. 分裂
3515. 适（合）度
3516. 侧翼区
3517. 荧光激活细胞分选术
3518. 荧光探针
3519. 凝聚剂
3520. 平端
3521. 絮状物
3522. 平端切口
3523. 胎(儿)
3524. 雾
3525. 折回
3526. 折叠染色体组
3527. 滤泡，卵泡
3528. 促卵泡(滤泡)激素
3529. 食品加工酶
3530. 配方
3531. 福司柯林，毛喉素
3532. 强化
3533. 污垢
3534. 创始动物
3535. 开端者原理
3536. 四碱基酶
3537. 分级分离
3538. 片段 部分结构
3539. 移码突变
3540. 自由水
3541. 自生条件
3542. 冷冻保存
3543. 冷冻干燥
3544. 鲜重
3545. 松脆的
3546. 促卵泡激素
3547. 功能性食品
3548. 功能基因克隆
3549. 功能基因组学
3550. 杀真菌剂
3551. 真菌
3552. 镰孢菌属
3553. 融合蛋白生物药剂
3554. 融合基因
3555. 融合蛋白
3556. 融合毒素
3557. 融合剂
3558. 鸟嘌呤
3559. G帽子结构
3560. G蛋白
3561. 半乳甘露聚糖
3562. 瘿
3563. 配子
3564. 配子和胚胎保存
3565. 配子不平衡
3566. 配子平衡
3567. 配子克隆
3568. 配子发生
3569. 配子体
3570. 配子体不相容
3571. 缺口
3572. 缺口脱氧核糖核酸
3573. 气体溶入
3574. 原肠胚
3575. 鸟嘌呤-胞嘧啶岛
3576. 二磷酸鸟苷
3577. 凝胶
3578. 凝胶电泳
3579. 凝胶过滤
3580. 明胶
3581. 胶凝（作用），糊化
3582. 脱乙酰吉兰糖胶
3583. 基因工程微生物
3584. 基因
3585. 基因资源保存
3586. 基因添加
3587. 基因扩增
3588. 基因克隆
3589. 基因构建
3590. 基因转变
3591. 基因漂流
3592. 基因频率
3593. 基因枪
3594. 基因印记
3595. 基因插入
3596. 基因相互作用
3597. 基因敲除
3598. 基因连锁
3599. 基因合成仪
3600. 基因图谱/基因定位
3601. 基因修饰
3602. 基因探针
3603. 基因重组
3604. 基因调控
3605. 基因置换
3606. 基因测序
3607. 基因切变
3608. 基因剪接
3609. 基因堆积
3610. 基因治疗
3611. 基因跟踪
3612. 基因易位
3613. 属
3614. 安全可靠
3615. 世代时间
3616. 生殖的
3617. 生殖核
3618. 基株
3619. 遗传同化
3620. 遗传密码
3621. 遗传互补
3622. 遗传性疾病
3623. 遗传距离
3624. 遗传测距
3625. 遗传多样性
3626. 遗传工程
3627. 遗传平衡
3628. 遗传指纹分析(图谱)
3629. 遗传增益
3630. 遗传异质性
3631. 基因免疫
3632. 遗传信息
3633. 遗传连锁
3634. 遗传图谱
3635. 遗传作图
3636. 遗传标记
3637. 遗传污染
3638. 遗传多态性
3639. 遗传相关性
3640. 遗传选择
3641. 遗传转化
3642. 遗传利用限制技术
3643. 遗传变异
3644. 遗传改造生物
3645. 转基因生物
3646. 遗传学
3647. 基因组学
3648. 向地性
3649. 胚 / 细菌
3650. 生殖细胞
3651. 生殖细胞基因治疗
3652. 胚层
3653. 种系
3654. 生殖谱系细胞
3655. 生殖上皮
3656. 萌芽
3657. 妊娠
3658. 绿色荧光蛋白
3659. 生长激素
3660. 赤霉素
3661. 腺体
3662. 覆有白霜的(表面)
3663. 良好实验室规范
3664. 糖皮质激素
3665. 葡萄糖转化酶
3666. 葡萄糖异构酶
3667. 硫代葡萄糖酸盐
3668. 葡萄糖酸酶
3669. 麸质
3670. 生物碱苷类
3671. 糖结构模式
3672. 糖酵解
3673. 糖蛋白
3674. 糖蛋白重构
3675. 糖基化
3676. 草甘膦
3677. 草甘膦氧化酶
3678. 草甘膦氧化还原酶
3679. 转基因食品
3680. 遗传修饰的生物体
3681. 鸟嘌呤核苷单磷酸
3682. 良好生产规范
3683. 天然气
3684. 黄金稻
3685. 高尔基体
3686. 生殖腺
3687. G-蛋白偶联受体
3688. 嫁接，接枝
3689. 嫁接嵌合体
3690. 嫁接杂种
3691. 嫁接接种试验
3692. 嫁接部
3693. 移植物抗宿主病
3694. 革兰氏染色
3695. 叶绿体基粒
3696. 公认安全
3697. 安慰诱导物
3698. 向重力性
3699. 绿色革命
3700. 光合之星灯
3701. 生物栽培柜
3702. 生长因子
3703. 生长抑制剂
3704. 生长期
3705. 生长率
3706. 生长调节剂
3707. 生长阻滞剂
3708. 年轮
3709. 生长物质
3710. 鸟苷三磷酸
3711. 鸟苷
3712. 鸟苷酸
3713. 保卫细胞
3714. 向导核糖核酸
3715. 引导序列
3716. Gus基因
3717. 裸子植物
3718. 雌雄嵌合体
3719. 螺旋酶
3720. 一前缀 常用于指明人体形成的酶。例如，人体生长激素
3721. 适应
3722. 人类人工染色体
3723. 血红蛋白
3724. 血淋巴
3725. 血友病
3726. 发夹结构
3727. 发根培养
3728. 毛根病
3729. 盐生植物
3730. 悬滴法
3731. 单倍型
3732. 半合子的
3733. 半抗原
3734. 结合珠蛋白
3735. 炼苗
3736. 收获
3737. 热疗法
3738. 螺旋
3739. 蠕虫
3740. 辅助细胞
3741. 辅助质粒
3742. 辅助T细胞
3743. 辅助T淋巴细胞
3744. 辅助病毒
3745. 半纤维素酶
3746. 半纤维素
3747. 半合子
3748. (美)(无脊椎动物的)血淋巴
3749. 高效粒子空气过滤器
3750. 除草剂
3751. 除草剂抗性
3752. 遗传
3753. 雌雄同体
3754. 异等位基因
3755. 异染色质
3756. 异源双链核酸分子
3757. 异源双链分析
3758. 异形配子(的)
3759. 核不均一核糖核酸
3760. 异核体
3761. 异种
3762. 异源探针
3763. 外源蛋白
3764. 异倍体
3765. 异固缩
3766. 异养生物
3767. 异养的(形容词)
3768. 杂合的(形容词)
3769. 杂合子
3770. 大肠杆菌的高频重组株
3771. 人类生长激素
3772. 高通量筛选
3773. 组织相容性
3774. 组织相容性复合物
3775. 组织胺球蛋白
3776. 组织学
3777. 组蛋白
3778. 人类白细胞抗原
3779. 霍格内斯框
3780. 中空纤维
3781. 全酶
3782. 完全变态的
3783. 同源异型框
3784. 同源结构域
3785. 同源异形基因
3786. 同源异形突变
3787. 同点等位基因
3788. 同型二聚体
3789. 同源双链脱氧核糖核酸
3790. 染色体/部分同源
3791. 同型配子
3792. 同型基因化
3793. 同核体
3794. 同源
3795. 纯合子
3796. 同源重组
3797. 激素
3798. 同源性
3799. 宿主
3800. 同源多聚体
3801. 寄主专一性毒素
3802. 同聚物
3803. 热点区
3804. 同聚物加尾
3805. 血清白蛋白
3806. 纯合的(形容词)
3807. 人类白细胞抗原系统
3808. 杂交阻抑翻译
3809. 杂种细胞
3810. 杂种不育
3811. 杂交释放翻译
3812. 杂交种子
3813. 杂种选择
3814. 杂交瘤细胞
3815. 阳性吸氢
3816. 水解
3817. 疏水作用
3818. 水培法
3819. 潮霉素
3820. 超倍体
3821. 过敏反应
3822. 高敏位点
3823. 高渗
3824. 高变区
3825. 高变片段
3826. 下胚轴
3827. 亚等位基因
3828. 发育不全
3829. 亚倍体
3830. 下丘脑多肽
3831. 低渗
3832. 整合切除区
3833. 精子卵浆内注射技术
3834. 同卵双生
3835. 染色体组型模式图
3836. 个体基因型(独特型)
3837. 抗体家族
3838. 内在前导序列，基因间隔区
3839. 成虫盘
3840. 渗吸
3841. 早期即刻基因
3842. 固定化细胞
3843. 永生化
3844. 永生化癌基因
3845. 免疫反应
3846. 免疫性
3847. 免疫
3848. 免疫亲和层析
3849. 免疫测定
3850. 免疫化学控制
3851. 免疫诊断学
3852. 免疫原
3853. 免疫原性
3854. 免疫球蛋白
3855. 免疫预防
3856. 免疫传感器
3857. 免疫抑制
3858. 免疫抑制剂
3859. 免疫疗法
3860. 免疫毒素
3861. 叶轮
3862. 原位
3863. 菌落原位杂交
3864. 就地保护
3865. 原位杂交
3866. 噬斑原位杂交
3867. 体外
3868. 胚胎体外生产技术
3869. 体外受精
3870. 体外成熟
3871. 体外诱变
3872. 体外转录
3873. 体外翻译
3874. 体内
3875. 体内基因治疗
3876. 灭活制剂
3877. 近交衰退
3878. 包涵体
3879. 不相容性
3880. 不相容组
3881. 不完全消化
3882. 不完全外显率
3883. 孵育、潜伏期、培养
3884. 孵化器
3885. 果皮不裂的
3886. 独立分配
3887. 无限生长
3888. 间接胚胎发生
3889. 间接器官发生
3890. 诱导物
3891. 诱导型
3892. 诱导酶
3893. 诱导型启动子
3894. 诱导
3895. 诱导介质
3896. 非胚胎发育
3897. 传染
3898. 传染原
3899. 渗透
3900. 花序
3901. 抑制剂
3902. 原始细胞
3903. 起始
3904. 起始密码子
3905. 起始因子
3906. 接种
3907. 接种室
3908. 接种物/菌种
3909. 无机化合物
3910. 纤维醇、肌醇
3911. 纤维醇脂
3912. 杀虫剂
3913. 插入
3914. 插入因子
3915. 插入序列
3916. 插入位点
3917. 不稳定性
3918. 胰岛素
3919. 整合载体
3920. 整合
3921. 细胞间隙
3922. 束间形成层
3923. 干涉
3924. 干扰素
3925. 属间的
3926. 基因间的
3927. 分裂间期
3928. 内在前导序列
3929. 节间
3930. 间期
3931. 雌雄间性
3932. 种间的
3933. 品种间的
3934. 细胞内的
3935. 基因内的
3936. 分子内的
3937. 种内的
3938. 引种
3939. 基因渗入
3940. 内含子
3941. 菊粉
3942. 内陷
3943. 不变的
3944. 倒位
3945. 总苞
3946. 碘
3947. 离子
3948. 离子通道
3949. 离子交换
3950. 离子键
3951. 电离辐射
3952. 同种凝集素
3953. 同等位基因
3954. 同种抗体
3955. 同种抗原
3956. 等臂染色体
3957. 异柠檬酸
3958. 等径的
3959. 等电聚焦
3960. 等电点
3961. 同工酶
3962. 同配生殖
3963. 等基因的
3964. 同系移植
3965. 同核单倍体
3966. 隔离
3967. 异亮氨酸
3968. 异构体
3969. 异构酶
3970. 等轴的
3971. 异戊二烯
3972. 等渗的
3973. 同位素
3974. 各向同性的
3975. 多次繁殖
3976. 凝胶，果冻
3977. 垃圾脱氧核糖核酸
3978. 保幼激素
3979. 幼年期
3980. 染色体组型
3981. 杀伤性T细胞
3982. 杀伤毒素
3983. 激肽
3984. 敲除
3985. 标记
3986. 乳糖操纵子
3987. 滞后期
3988. λ噬菌体
